Station_ID,MonDate,Salinity,Water_Level,Water_Temperature,GEOID
"CRMS0176-H01","12/28/2008 12:00:00 AM","","","","GEOID99   "
"CRMS0176-H01","1/28/2009 12:00:00 AM","19.37666","0.4484437","14.17938","GEOID99   "
"CRMS0176-H01","2/28/2009 12:00:00 AM","19.48509","0.8036024","16.4167","GEOID99   "
"CRMS0176-H01","3/28/2009 12:00:00 AM","15.27479","1.114197","20.30754","GEOID99   "
"CRMS0176-H01","4/28/2009 12:00:00 AM","10.30493","1.164653","22.20163","GEOID99   "
"CRMS0176-H01","5/28/2009 12:00:00 AM","8.140646","1.385855","27.06472","GEOID99   "
"CRMS0176-H01","6/28/2009 12:00:00 AM","5.990264","1.395694","30.10846","GEOID99   "
"CRMS0176-H01","7/28/2009 12:00:00 AM","10.78645","1.2675","30.25349","GEOID99   "
"CRMS0176-H01","8/28/2009 12:00:00 AM","12.05832","1.476707","30.21879","GEOID99   "
"CRMS0176-H01","9/28/2009 12:00:00 AM","12.80871","1.986167","28.966","GEOID99   "
"CRMS0176-H01","10/28/2009 12:00:00 AM","14.09462","1.732527","24.53926","GEOID99   "
"CRMS0176-H01","11/28/2009 12:00:00 AM","17.74242","1.548792","18.42804","GEOID99   "
"CRMS0176-H01","12/28/2009 12:00:00 AM","15.90487","1.204207","13.71149","GEOID99   "
"CRMS0176-H01","1/28/2010 12:00:00 AM","16.97731","0.7298387","11.88121","GEOID99   "
"CRMS0176-H01","2/28/2010 12:00:00 AM","16.01","0.7760268","11.75482","GEOID99   "
"CRMS0176-H01","3/28/2010 12:00:00 AM","13.34039","0.8078629","16.41969","GEOID99   "
"CRMS0176-H01","4/28/2010 12:00:00 AM","11.28676","1.184861","23.13324","GEOID99   "
"CRMS0176-H01","5/28/2010 12:00:00 AM","10.71243","1.409315","28.13663","GEOID99   "
"CRMS0176-H01","6/28/2010 12:00:00 AM","5.886069","1.591583","31.10585","GEOID99   "
"CRMS0176-H01","7/28/2010 12:00:00 AM","4.087352","1.777204","30.47734","GEOID99   "
"CRMS0176-H01","8/28/2010 12:00:00 AM","10.1189","1.610538","30.72819","GEOID99   "
"CRMS0176-H01","9/28/2010 12:00:00 AM","11.80108","1.838681","29.65625","GEOID99   "
"CRMS0176-H01","10/28/2010 12:00:00 AM","20.06495","1.264328","24.23082","GEOID99   "
"CRMS0176-H01","11/28/2010 12:00:00 AM","21.75811","1.240444","19.82868","GEOID99   "
"CRMS0176-H01","12/28/2010 12:00:00 AM","21.71141","0.6062366","12.02128","GEOID99   "
"CRMS0176-H01","1/28/2011 12:00:00 AM","23.28583","0.525578","12.48495","GEOID99   "
"CRMS0176-H01","2/28/2011 12:00:00 AM","19.6076","0.5781696","15.41473","GEOID99   "
"CRMS0176-H01","3/28/2011 12:00:00 AM","14.53198","1.101467","21.63081","GEOID99   "
"CRMS0176-H01","4/28/2011 12:00:00 AM","9.472419","1.218694","24.71739","GEOID99   "
"CRMS0176-H01","5/28/2011 12:00:00 AM","12.88001","1.254583","26.63414","GEOID99   "
"CRMS0176-H01","6/28/2011 12:00:00 AM","9.441153","1.343077","30.74681","GEOID99   "
"CRMS0176-H01","7/28/2011 12:00:00 AM","9.402221","","30.72886","GEOID99   "
"CRMS0176-H01","8/28/2011 12:00:00 AM","10.3838","1.343948","31.69539","GEOID99   "
"CRMS0176-H01","9/28/2011 12:00:00 AM","11.04553","1.600139","27.87397","GEOID99   "
"CRMS0176-H01","10/28/2011 12:00:00 AM","21.30675","1.236841","23.13043","GEOID99   "
"CRMS0176-H01","11/28/2011 12:00:00 AM","24.57199","1.048072","18.99822","GEOID99   "
"CRMS0176-H01","12/28/2011 12:00:00 AM","22.67974","","15.26476","GEOID99   "
"CRMS0176-H01","1/28/2012 12:00:00 AM","12.9873","","16.33714","GEOID99   "
"CRMS0176-H01","2/28/2012 12:00:00 AM","15.04286","0.8425152","16.83623","GEOID99   "
"CRMS0176-H01","3/28/2012 12:00:00 AM","12.8668","1.167917","22.89179","GEOID99   "
"CRMS0176-H01","4/28/2012 12:00:00 AM","7.387014","1.315944","24.31451","GEOID99   "
"CRMS0176-H01","5/28/2012 12:00:00 AM","11.25461","1.291841","27.87543","GEOID99   "
"CRMS0176-H01","6/28/2012 12:00:00 AM","15.14713","1.613278","29.26494","GEOID99   "
"CRMS0176-H01","7/28/2012 12:00:00 AM","17.16082","1.46194","30.03126","GEOID99   "
"CRMS0176-H01","8/28/2012 12:00:00 AM","","","","GEOID99   "
"CRMS0176-H01","9/28/2012 12:00:00 AM","","","","GEOID99   "
"CRMS0176-H01","10/28/2012 12:00:00 AM","21.60459","1.388298","23.70023","GEOID99   "
"CRMS0176-H01","11/28/2012 12:00:00 AM","24.7671","1.257069","18.58192","GEOID99   "
"CRMS0176-H01","12/28/2012 12:00:00 AM","24.89992","1.121183","16.54597","GEOID99   "
"CRMS0176-H01","1/28/2013 12:00:00 AM","21.64927","0.939207","15.51371","GEOID99   "
"CRMS0176-H01","2/28/2013 12:00:00 AM","11.54263","1.134482","16.81257","GEOID99   "
"CRMS0176-H01","3/28/2013 12:00:00 AM","16.27879","1.071429","18.76","GEOID99   "
"CRMS0176-H01","4/28/2013 12:00:00 AM","10.23035","1.340875","22.11","GEOID99   "
"CRMS0176-H01","5/28/2013 12:00:00 AM","8.895927","1.403804","25.55409","GEOID99   "
"CRMS0176-H01","6/28/2013 12:00:00 AM","5.709042","1.430667","30.27529","GEOID99   "
"CRMS0176-H01","7/28/2013 12:00:00 AM","9.521129","1.547177","29.25848","GEOID99   "
"CRMS0176-H01","8/28/2013 12:00:00 AM","10.60993","1.494973","29.63254","GEOID99   "
"CRMS0176-H01","9/28/2013 12:00:00 AM","10.6305","1.674583","29.23106","GEOID99   "
"CRMS0176-H01","10/28/2013 12:00:00 AM","15.15206","0.552164","24.88441","GEOID12A  "
"CRMS0176-H01","11/28/2013 12:00:00 AM","21.06586","0.2071944","17.52922","GEOID12A  "
"CRMS0176-H01","12/28/2013 12:00:00 AM","21.98637","-0.1403096","14.92655","GEOID12A  "
"CRMS0176-H01","1/28/2014 12:00:00 AM","22.04722","-0.5518145","10.84466","GEOID12A  "
"CRMS0176-H01","2/28/2014 12:00:00 AM","20.21414","-0.3223661","15.03567","GEOID12A  "
"CRMS0176-H01","3/28/2014 12:00:00 AM","13.93855","-0.2173522","17.00895","GEOID12A  "
"CRMS0176-H01","4/28/2014 12:00:00 AM","13.16436","0.1711944","22.27607","GEOID12A  "
"CRMS0176-H01","5/28/2014 12:00:00 AM","10.15051","0.3631586","26.16122","GEOID12A  "
"CRMS0176-H01","6/28/2014 12:00:00 AM","6.730653","0.4565417","29.34875","GEOID12A  "
"CRMS0176-H01","7/28/2014 12:00:00 AM","7.552339","0.07041667","30.01868","GEOID12A  "
"CRMS0176-H01","8/28/2014 12:00:00 AM","11.41727","0.2702957","30.53454","GEOID12A  "
"CRMS0176-H01","9/28/2014 12:00:00 AM","13.80522","0.6104167","29.02618","GEOID12A  "
"CRMS0176-H01","10/28/2014 12:00:00 AM","17.27466","0.4408333","25.12312","GEOID12A  "
"CRMS0176-H01","11/28/2014 12:00:00 AM","22.93343","0.1677083","16.0374","GEOID12A  "
"CRMS0176-H01","12/28/2014 12:00:00 AM","24.90242","0.206828","16.84261","GEOID12A  "
"CRMS0176-H01","1/28/2015 12:00:00 AM","24.24366","-0.2778495","13.06183","GEOID12A  "
"CRMS0176-H01","2/28/2015 12:00:00 AM","21.82497","-0.2375744","13.94433","GEOID12A  "
"CRMS0176-H01","3/28/2015 12:00:00 AM","20.52302","-0.08319893","20.32262","GEOID12A  "
"CRMS0176-H01","4/28/2015 12:00:00 AM","8.577416","0.29","24.89501","GEOID12A  "
"CRMS0176-H01","5/28/2015 12:00:00 AM","5.676626","0.5433334","27.65798","GEOID12A  "
"CRMS0176-H01","6/28/2015 12:00:00 AM","5.601375","0.4780556","30.27075","GEOID12A  "
"CRMS0176-H01","7/28/2015 12:00:00 AM","8.282487","0.2941398","31.14437","GEOID12A  "
"CRMS0176-H01","8/28/2015 12:00:00 AM","13.36824","0.4133109","30.77181","GEOID12A  "
"CRMS0176-H01","9/28/2015 12:00:00 AM","16.38989","0.5379722","28.22007","GEOID12A  "
"CRMS0176-H01","10/28/2015 12:00:00 AM","23.78418","0.5943508","24.18012","GEOID12A  "
"CRMS0176-H01","11/28/2015 12:00:00 AM","20.32186","0.4515824","20.74829","GEOID12A  "
"CRMS0176-H01","12/28/2015 12:00:00 AM","15.6869","0.5285081","19.01867","GEOID12A  "
"CRMS0176-H01","1/28/2016 12:00:00 AM","15.81606","0.2550941","13.50768","GEOID12A  "
"CRMS0176-H01","2/28/2016 12:00:00 AM","12.29981","0.171523","16.02332","GEOID12A  "
"CRMS0176-H01","3/28/2016 12:00:00 AM","8.906263","0.5585484","20.65219","GEOID12A  "
"CRMS0176-H01","4/28/2016 12:00:00 AM","7.032639","0.727","23.17774","GEOID12A  "
"CRMS0176-H01","5/28/2016 12:00:00 AM","8.942836","0.7674059","26.60594","GEOID12A  "
"CRMS0176-H01","6/28/2016 12:00:00 AM","6.455472","0.6127917","30.08543","GEOID12A  "
"CRMS0176-H01","7/28/2016 12:00:00 AM","7.233387","0.5269623","31.08734","GEOID12A  "
"CRMS0176-H01","8/28/2016 12:00:00 AM","8.526303","0.7413172","30.14937","GEOID12A  "
"CRMS0176-H01","9/28/2016 12:00:00 AM","10.37087","1.07367","29.61349","GEOID12A  "
"CRMS0176-H01","10/28/2016 12:00:00 AM","16.12441","0.7450806","25.86531","GEOID12A  "
"CRMS0176-H01","11/28/2016 12:00:00 AM","21.0054","0.6345278","21.21953","GEOID12A  "
"CRMS0176-H01","12/28/2016 12:00:00 AM","23.08786","0.261922","16.74544","GEOID12A  "
"CRMS0176-H01","1/28/2017 12:00:00 AM","17.76942","0.3250134","16.77179","GEOID12A  "
"CRMS0176-H01","2/28/2017 12:00:00 AM","14.43496","0.01605655","19.32088","GEOID12A  "
"CRMS0176-H01","3/28/2017 12:00:00 AM","16.55522","0.1120296","21.27317","GEOID12A  "
"CRMS0176-H01","4/28/2017 12:00:00 AM","12.17743","0.4720306","24.53645","GEOID12A  "
"CRMS0176-H01","5/28/2017 12:00:00 AM","9.236129","0.3569086","25.91837","GEOID12A  "
"CRMS0176-H01","6/28/2017 12:00:00 AM","5.527119","0.7264444","28.39815","GEOID12A  "
"CRMS0176-H01","7/28/2017 12:00:00 AM","5.268521","0.3731452","30.55238","GEOID12A  "
"CRMS0176-H01","8/28/2017 12:00:00 AM","9.460739","0.7631586","30.28921","GEOID12A  "
"CRMS0176-H01","9/28/2017 12:00:00 AM","12.44308","0.7259167","28.65417","GEOID12A  "
"CRMS0176-H01","10/28/2017 12:00:00 AM","14.10661","1.069462","24.62695","GEOID12A  "
"CRMS0176-H01","11/28/2017 12:00:00 AM","20.65594","0.4162917","20.4969","GEOID12A  "
"CRMS0176-H01","12/28/2017 12:00:00 AM","21.64024","-0.1697043","15.20058","GEOID12A  "
"CRMS0176-H01","1/28/2018 12:00:00 AM","24.50238","-0.6101958","10.47293","GEOID12A  "
"CRMS0176-H01","2/28/2018 12:00:00 AM","22.50113","0.3191071","19.95625","GEOID12A  "
"CRMS0176-H01","3/28/2018 12:00:00 AM","15.89172","","20.74509","GEOID12A  "
"CRMS0176-H01","4/28/2018 12:00:00 AM","9.612153","0.2737179","22.00517","GEOID12A  "
"CRMS0176-H01","5/28/2018 12:00:00 AM","8.756761","0.5733333","28.79472","GEOID12A  "
"CRMS0176-H01","6/28/2018 12:00:00 AM","8.694819","0.381","30.12674","GEOID12A  "
"CRMS0176-H01","7/28/2018 12:00:00 AM","11.35711","0.3781317","30.10009","GEOID12A  "
"CRMS0176-H01","8/28/2018 12:00:00 AM","14.53511","0.6826882","30.17825","GEOID12A  "
"CRMS0176-H01","9/28/2018 12:00:00 AM","10.83275","0.9937083","29.73389","GEOID12A  "
"CRMS0176-H01","10/28/2018 12:00:00 AM","9.776976","1.101317","26.13913","GEOID12A  "
"CRMS0176-H01","11/28/2018 12:00:00 AM","13.7754","0.3894861","17.64233","GEOID12A  "
"CRMS0176-H01","12/28/2018 12:00:00 AM","13.26612","0.4667742","15.16167","GEOID12A  "
"CRMS0176-H01","1/28/2019 12:00:00 AM","14.5207","0.2148522","14.33376","GEOID12A  "
"CRMS0176-H01","2/28/2019 12:00:00 AM","14.64908","0.3429315","17.6778","GEOID12A  "
"CRMS0176-H01","3/28/2019 12:00:00 AM","13.1371","0.3242876","18.73253","GEOID12A  "
"CRMS0176-H01","4/28/2019 12:00:00 AM","11.11028","0.5532778","22.38333","GEOID12A  "
"CRMS0176-H01","5/28/2019 12:00:00 AM","4.560753","0.8311156","27.90027","GEOID12A  "
"CRMS0176-H01","6/28/2019 12:00:00 AM","6.9975","0.7599306","30.33764","GEOID12A  "
"CRMS0176-H01","7/28/2019 12:00:00 AM","8.838575","0.8653764","29.97943","GEOID12A  "
"CRMS0176-H01","8/28/2019 12:00:00 AM","9.373791","0.678629","30.35968","GEOID12A  "
"CRMS0176-H01","9/28/2019 12:00:00 AM","10.36778","1.038653","29.73375","GEOID12A  "
"CRMS0176-H01","10/28/2019 12:00:00 AM","11.29821","1.429911","26.70232","GEOID12A  "
