Station_ID,MonDate,Salinity,Water_Level,Water_Temperature,GEOID
"CRMS4529-H01","11/28/2015 12:00:00 AM","17.82497","0.5293889","20.04072","GEOID12A  "
"CRMS4529-H01","12/28/2015 12:00:00 AM","16.13118","0.5717204","18.53747","GEOID12A  "
"CRMS4529-H01","1/28/2016 12:00:00 AM","9.146232","0.185747","12.60828","GEOID12A  "
"CRMS4529-H01","2/28/2016 12:00:00 AM","7.647802","0.009928162","15.78639","GEOID12A  "
"CRMS4529-H01","3/28/2016 12:00:00 AM","7.955712","0.3878898","20.58353","GEOID12A  "
"CRMS4529-H01","4/28/2016 12:00:00 AM","6.439875","0.6600278","23.1821","GEOID12A  "
"CRMS4529-H01","5/28/2016 12:00:00 AM","7.217352","0.686371","26.56843","GEOID12A  "
"CRMS4529-H01","6/28/2016 12:00:00 AM","5.683625","0.5774583","29.9809","GEOID12A  "
"CRMS4529-H01","7/28/2016 12:00:00 AM","4.142517","0.3892953","31.50584","GEOID12A  "
"CRMS4529-H01","8/28/2016 12:00:00 AM","5.068729","0.6616384","29.95328","GEOID12A  "
"CRMS4529-H01","9/28/2016 12:00:00 AM","7.288417","0.8749444","29.59025","GEOID12A  "
"CRMS4529-H01","10/28/2016 12:00:00 AM","12.37875","0.7154032","25.29872","GEOID12A  "
"CRMS4529-H01","11/28/2016 12:00:00 AM","16.65893","0.6265139","20.40454","GEOID12A  "
"CRMS4529-H01","12/28/2016 12:00:00 AM","16.87819","0.111707","16.11566","GEOID12A  "
"CRMS4529-H01","1/28/2017 12:00:00 AM","14.03553","0.2018403","16.16915","GEOID12A  "
"CRMS4529-H01","2/28/2017 12:00:00 AM","11.46193","-0.05660714","19.46338","GEOID12A  "
"CRMS4529-H01","3/28/2017 12:00:00 AM","12.99581","0.04103495","21.29009","GEOID12A  "
"CRMS4529-H01","4/28/2017 12:00:00 AM","14.25551","0.5013472","24.52631","GEOID12A  "
"CRMS4529-H01","5/28/2017 12:00:00 AM","9.347312","0.4464785","25.90964","GEOID12A  "
"CRMS4529-H01","6/28/2017 12:00:00 AM","5.963268","0.7560555","28.66809","GEOID12A  "
"CRMS4529-H01","7/28/2017 12:00:00 AM","4.950106","0.3427416","31.10546","GEOID12A  "
"CRMS4529-H01","8/28/2017 12:00:00 AM","7.481236","0.7186425","30.54595","GEOID12A  "
"CRMS4529-H01","9/28/2017 12:00:00 AM","8.198875","0.54425","28.5811","GEOID12A  "
"CRMS4529-H01","10/28/2017 12:00:00 AM","12.17704","0.8727151","24.19583","GEOID12A  "
"CRMS4529-H01","11/28/2017 12:00:00 AM","15.13928","0.2722222","19.80246","GEOID12A  "
"CRMS4529-H01","12/28/2017 12:00:00 AM","16.65071","-0.2711995","14.52613","GEOID12A  "
"CRMS4529-H01","1/28/2018 12:00:00 AM","19.75969","-0.4895197","10.63956","GEOID12A  "
"CRMS4529-H01","2/28/2018 12:00:00 AM","20.53563","0.1197545","21.17281","GEOID12A  "
"CRMS4529-H01","3/28/2018 12:00:00 AM","17.24647","0.3267876","20.47737","GEOID12A  "
"CRMS4529-H01","4/28/2018 12:00:00 AM","12.07844","0.3661389","22.17986","GEOID12A  "
"CRMS4529-H01","5/28/2018 12:00:00 AM","11.55757","0.5832661","28.60504","GEOID12A  "
"CRMS4529-H01","6/28/2018 12:00:00 AM","10.21878","0.4142917","30.1924","GEOID12A  "
"CRMS4529-H01","7/28/2018 12:00:00 AM","9.498361","0.3926075","30.32159","GEOID12A  "
"CRMS4529-H01","8/28/2018 12:00:00 AM","12.5634","0.7185215","30.22516","GEOID12A  "
"CRMS4529-H01","9/28/2018 12:00:00 AM","12.72122","1.000389","29.63146","GEOID12A  "
"CRMS4529-H01","10/28/2018 12:00:00 AM","11.60352","1.084906","25.98536","GEOID12A  "
"CRMS4529-H01","11/28/2018 12:00:00 AM","10.42635","0.3943533","16.70226","GEOID12A  "
"CRMS4529-H01","12/28/2018 12:00:00 AM","11.69206","0.3630645","14.68784","GEOID12A  "
"CRMS4529-H01","1/28/2019 12:00:00 AM","11.08946","0.03123139","13.55932","GEOID12A  "
"CRMS4529-H01","2/28/2019 12:00:00 AM","13.74518","0.2831101","17.83433","GEOID12A  "
"CRMS4529-H01","3/28/2019 12:00:00 AM","11.61989","0.2792339","18.46384","GEOID12A  "
"CRMS4529-H01","4/28/2019 12:00:00 AM","9.795278","0.5410833","22.42708","GEOID12A  "
"CRMS4529-H01","5/28/2019 12:00:00 AM","8.454973","0.8830511","28.07312","GEOID12A  "
"CRMS4529-H01","6/28/2019 12:00:00 AM","6.883056","0.81375","30.66847","GEOID12A  "
"CRMS4529-H01","7/28/2019 12:00:00 AM","8.478091","0.8895296","29.91465","GEOID12A  "
"CRMS4529-H01","8/28/2019 12:00:00 AM","7.587097","0.6335618","30.37634","GEOID12A  "
"CRMS4529-H01","9/28/2019 12:00:00 AM","9.289028","0.964375","29.84639","GEOID12A  "
"CRMS4529-H01","10/28/2019 12:00:00 AM","11.36962","1.295067","25.04906","GEOID12A  "
"CRMS4529-H01","11/28/2019 12:00:00 AM","13.83672","0.5385258","16.18929","GEOID12A  "
"CRMS4529-H01","12/28/2019 12:00:00 AM","15.9473","0.1291622","15.15622","GEOID12A  "
"CRMS4529-H01","1/28/2020 12:00:00 AM","15.12655","0.2723989","15.89555","GEOID12A  "
"CRMS4529-H01","2/28/2020 12:00:00 AM","12.27431","0.2188551","16.52017","GEOID12A  "
"CRMS4529-H01","3/28/2020 12:00:00 AM","11.72298","0.5366263","22.79126","GEOID12A  "
"CRMS4529-H01","4/28/2020 12:00:00 AM","10.54403","0.794125","23.22375","GEOID12A  "
"CRMS4529-H01","5/28/2020 12:00:00 AM","10.35941","0.7858334","26.45686","GEOID12A  "
"CRMS4529-H01","6/28/2020 12:00:00 AM","9.165694","1.018556","29.07861","GEOID12A  "
"CRMS4529-H01","7/28/2020 12:00:00 AM","7.12164","0.6906049","29.70417","GEOID12A  "
"CRMS4529-H01","8/28/2020 12:00:00 AM","7.766532","0.8253495","30.28239","GEOID12A  "
"CRMS4529-H01","9/28/2020 12:00:00 AM","9.361765","1.089706","30.04706","GEOID12A  "
