Station_ID,MonDate,Salinity,Water_Level,Water_Temperature,GEOID
"CRMS0175-H01","4/28/2008 12:00:00 AM","11.56328","","23.48388","GEOID99   "
"CRMS0175-H01","5/28/2008 12:00:00 AM","13.33184","","26.82601","GEOID99   "
"CRMS0175-H01","6/28/2008 12:00:00 AM","13.78588","","30.12444","GEOID99   "
"CRMS0175-H01","7/28/2008 12:00:00 AM","14.33867","","31.03472","GEOID99   "
"CRMS0175-H01","8/28/2008 12:00:00 AM","12.69316","","29.20442","GEOID99   "
"CRMS0175-H01","9/28/2008 12:00:00 AM","","","","GEOID99   "
"CRMS0175-H01","10/28/2008 12:00:00 AM","","","","GEOID99   "
"CRMS0175-H01","11/28/2008 12:00:00 AM","17.65747","0.8543333","16.06227","GEOID99   "
"CRMS0175-H01","12/28/2008 12:00:00 AM","18.69431","0.7139651","15.9321","GEOID99   "
"CRMS0175-H01","1/28/2009 12:00:00 AM","17.48187","0.4887366","15.03634","GEOID99   "
"CRMS0175-H01","2/28/2009 12:00:00 AM","15.55412","0.6799405","16.46342","GEOID99   "
"CRMS0175-H01","3/28/2009 12:00:00 AM","17.52198","1.017621","20.51741","GEOID99   "
"CRMS0175-H01","4/28/2009 12:00:00 AM","20.98242","1.034208","22.36022","GEOID99   "
"CRMS0175-H01","5/28/2009 12:00:00 AM","17.79708","1.23289","26.98769","GEOID99   "
"CRMS0175-H01","6/28/2009 12:00:00 AM","13.98163","1.06073","27.54388","GEOID99   "
"CRMS0175-H01","7/28/2009 12:00:00 AM","18.74604","0.8872039","30.36367","GEOID99   "
"CRMS0175-H01","8/28/2009 12:00:00 AM","17.61173","1.261142","30.52679","GEOID99   "
"CRMS0175-H01","9/28/2009 12:00:00 AM","13.52833","1.775828","28.90414","GEOID99   "
"CRMS0175-H01","10/28/2009 12:00:00 AM","10.68401","1.587621","24.15046","GEOID99   "
"CRMS0175-H01","11/28/2009 12:00:00 AM","11.207","1.803708","18.09401","GEOID99   "
"CRMS0175-H01","12/28/2009 12:00:00 AM","6.757298","1.487607","13.50819","GEOID99   "
"CRMS0175-H01","1/28/2010 12:00:00 AM","7.738978","0.6409006","11.2076","GEOID99   "
"CRMS0175-H01","2/28/2010 12:00:00 AM","7.740015","0.7048363","11.4775","GEOID99   "
"CRMS0175-H01","3/28/2010 12:00:00 AM","11.18591","0.4958871","16.66673","GEOID99   "
"CRMS0175-H01","4/28/2010 12:00:00 AM","15.7974","1.045556","23.12101","GEOID99   "
"CRMS0175-H01","5/28/2010 12:00:00 AM","18.02555","1.270363","28.17562","GEOID99   "
"CRMS0175-H01","6/28/2010 12:00:00 AM","13.64982","1.351195","31.02331","GEOID99   "
"CRMS0175-H01","7/28/2010 12:00:00 AM","8.981922","1.537661","30.65055","GEOID99   "
"CRMS0175-H01","8/28/2010 12:00:00 AM","11.59953","1.327917","30.91923","GEOID99   "
"CRMS0175-H01","9/28/2010 12:00:00 AM","9.408875","1.767278","29.48562","GEOID99   "
"CRMS0175-H01","10/28/2010 12:00:00 AM","14.17724","1.032231","24.012","GEOID99   "
"CRMS0175-H01","11/28/2010 12:00:00 AM","15.80929","1.019008","19.4467","GEOID99   "
"CRMS0175-H01","12/28/2010 12:00:00 AM","15.19184","0.3977523","11.67289","GEOID99   "
"CRMS0175-H01","1/28/2011 12:00:00 AM","14.31363","0.3232796","12.25723","GEOID99   "
"CRMS0175-H01","2/28/2011 12:00:00 AM","16.00771","0.3308184","15.01275","GEOID99   "
"CRMS0175-H01","3/28/2011 12:00:00 AM","18.68304","0.8782527","21.81316","GEOID99   "
"CRMS0175-H01","4/28/2011 12:00:00 AM","18.2037","0.9905277","24.80194","GEOID99   "
"CRMS0175-H01","5/28/2011 12:00:00 AM","18.58582","1.079355","26.46638","GEOID99   "
"CRMS0175-H01","6/28/2011 12:00:00 AM","20.48444","1.079083","30.57675","GEOID99   "
"CRMS0175-H01","7/28/2011 12:00:00 AM","16.87774","1.119274","30.60254","GEOID99   "
"CRMS0175-H01","8/28/2011 12:00:00 AM","15.99591","1.006277","32.04152","GEOID99   "
"CRMS0175-H01","9/28/2011 12:00:00 AM","14.46118","1.330486","27.86501","GEOID99   "
"CRMS0175-H01","10/28/2011 12:00:00 AM","16.90624","0.8598148","22.86736","GEOID99   "
"CRMS0175-H01","11/28/2011 12:00:00 AM","18.02285","1.076181","19.05069","GEOID99   "
"CRMS0175-H01","12/28/2011 12:00:00 AM","18.6075","1.007608","14.7078","GEOID99   "
"CRMS0175-H01","1/28/2012 12:00:00 AM","16.89265","1.094583","16.49841","GEOID99   "
"CRMS0175-H01","2/28/2012 12:00:00 AM","12.74472","0.7107394","16.53996","GEOID99   "
"CRMS0175-H01","3/28/2012 12:00:00 AM","15.18244","1.211292","23.54887","GEOID99   "
"CRMS0175-H01","4/28/2012 12:00:00 AM","10.75151","1.242069","24.35662","GEOID99   "
"CRMS0175-H01","5/28/2012 12:00:00 AM","15.59433","1.124839","28.13812","GEOID99   "
"CRMS0175-H01","6/28/2012 12:00:00 AM","21.35556","1.475869","29.43914","GEOID99   "
"CRMS0175-H01","7/28/2012 12:00:00 AM","20.38852","1.186048","30.50906","GEOID99   "
"CRMS0175-H01","8/28/2012 12:00:00 AM","18.32603","1.487433","29.83965","GEOID99   "
"CRMS0175-H01","9/28/2012 12:00:00 AM","14.21047","1.514194","28.47778","GEOID99   "
"CRMS0175-H01","10/28/2012 12:00:00 AM","14.00679","1.251371","23.60817","GEOID99   "
"CRMS0175-H01","11/28/2012 12:00:00 AM","19.72145","1.124778","18.21046","GEOID99   "
"CRMS0175-H01","12/28/2012 12:00:00 AM","20.42875","0.851586","16.43637","GEOID99   "
"CRMS0175-H01","1/28/2013 12:00:00 AM","15.88531","0.7423118","15.20546","GEOID99   "
"CRMS0175-H01","2/28/2013 12:00:00 AM","12.02914","0.9157887","16.61149","GEOID99   "
"CRMS0175-H01","3/28/2013 12:00:00 AM","13.59837","0.8151344","17.345","GEOID99   "
"CRMS0175-H01","4/28/2013 12:00:00 AM","14.09922","1.304153","22.03486","GEOID99   "
"CRMS0175-H01","5/28/2013 12:00:00 AM","12.83859","1.260013","25.46322","GEOID99   "
"CRMS0175-H01","6/28/2013 12:00:00 AM","11.93296","1.173171","30.41515","GEOID99   "
"CRMS0175-H01","7/28/2013 12:00:00 AM","15.97476","1.47689","29.00559","GEOID99   "
"CRMS0175-H01","8/28/2013 12:00:00 AM","17.63936","1.50773","29.4539","GEOID99   "
"CRMS0175-H01","9/28/2013 12:00:00 AM","13.72822","1.616708","29.54589","GEOID99   "
"CRMS0175-H01","10/28/2013 12:00:00 AM","12.49703","0.9451748","24.80196","GEOID12A  "
"CRMS0175-H01","11/28/2013 12:00:00 AM","13.49817","0.721125","16.94758","GEOID12A  "
"CRMS0175-H01","12/28/2013 12:00:00 AM","14.41696","0.2443414","14.48453","GEOID12A  "
"CRMS0175-H01","1/28/2014 12:00:00 AM","10.03527","-0.1411425","10.18304","GEOID12A  "
"CRMS0175-H01","2/28/2014 12:00:00 AM","11.63155","0.001830357","15.10457","GEOID12A  "
"CRMS0175-H01","3/28/2014 12:00:00 AM","10.56913","0.1227823","17.2287","GEOID12A  "
"CRMS0175-H01","4/28/2014 12:00:00 AM","13.67493","0.3893611","22.35893","GEOID12A  "
"CRMS0175-H01","5/28/2014 12:00:00 AM","20.03302","0.5326076","25.99328","GEOID12A  "
"CRMS0175-H01","6/28/2014 12:00:00 AM","17.16414","0.5645416","29.49126","GEOID12A  "
"CRMS0175-H01","7/28/2014 12:00:00 AM","12.66391","0.202043","30.12902","GEOID12A  "
"CRMS0175-H01","8/28/2014 12:00:00 AM","12.33615","0.3571154","30.43865","GEOID12A  "
"CRMS0175-H01","9/28/2014 12:00:00 AM","17.21237","0.9782051","27.88718","GEOID12A  "
"CRMS0175-H01","10/28/2014 12:00:00 AM","18.47888","0.6330242","24.98827","GEOID12A  "
"CRMS0175-H01","11/28/2014 12:00:00 AM","16.70932","0.3584306","15.58667","GEOID12A  "
"CRMS0175-H01","12/28/2014 12:00:00 AM","19.55071","0.4458468","16.93464","GEOID12A  "
"CRMS0175-H01","1/28/2015 12:00:00 AM","14.07634","0.03146505","12.65946","GEOID12A  "
"CRMS0175-H01","2/28/2015 12:00:00 AM","14.20231","0.02946429","13.53897","GEOID12A  "
"CRMS0175-H01","3/28/2015 12:00:00 AM","12.75222","0.07737903","20.55508","GEOID12A  "
"CRMS0175-H01","4/28/2015 12:00:00 AM","11.88732","0.4816412","24.85615","GEOID12A  "
"CRMS0175-H01","5/28/2015 12:00:00 AM","9.892917","0.6674463","27.46966","GEOID12A  "
"CRMS0175-H01","6/28/2015 12:00:00 AM","10.84746","0.39975","30.31058","GEOID12A  "
"CRMS0175-H01","7/28/2015 12:00:00 AM","16.8396","0.2079839","31.59863","GEOID12A  "
"CRMS0175-H01","8/28/2015 12:00:00 AM","17.20855","0.4484274","30.76245","GEOID12A  "
"CRMS0175-H01","9/28/2015 12:00:00 AM","14.43375","0.698875","27.92315","GEOID12A  "
"CRMS0175-H01","10/28/2015 12:00:00 AM","19.04449","0.9393683","24.17778","GEOID12A  "
"CRMS0175-H01","11/28/2015 12:00:00 AM","15.85306","0.9285","20.47133","GEOID12A  "
"CRMS0175-H01","12/28/2015 12:00:00 AM","13.69676","0.8021102","18.96872","GEOID12A  "
"CRMS0175-H01","1/28/2016 12:00:00 AM","7.514449","0.4348925","12.66274","GEOID12A  "
"CRMS0175-H01","2/28/2016 12:00:00 AM","13.33444","0.04548851","16.14501","GEOID12A  "
"CRMS0175-H01","3/28/2016 12:00:00 AM","14.9502","0.5569758","20.71405","GEOID12A  "
"CRMS0175-H01","4/28/2016 12:00:00 AM","12.71876","0.8713055","23.20893","GEOID12A  "
"CRMS0175-H01","5/28/2016 12:00:00 AM","13.24851","0.895671","25.81727","GEOID12A  "
"CRMS0175-H01","6/28/2016 12:00:00 AM","10.55317","0.559646","30.40814","GEOID12A  "
"CRMS0175-H01","7/28/2016 12:00:00 AM","14.15735","0.5319893","31.2559","GEOID12A  "
"CRMS0175-H01","8/28/2016 12:00:00 AM","11.76988","0.7859274","30.14044","GEOID12A  "
"CRMS0175-H01","9/28/2016 12:00:00 AM","8.2805","1.075611","29.88175","GEOID12A  "
"CRMS0175-H01","10/28/2016 12:00:00 AM","12.75782","1.01461","25.39186","GEOID12A  "
"CRMS0175-H01","11/28/2016 12:00:00 AM","18.04667","0.9039444","20.76322","GEOID12A  "
"CRMS0175-H01","12/28/2016 12:00:00 AM","14.50906","0.479879","16.59008","GEOID12A  "
"CRMS0175-H01","1/28/2017 12:00:00 AM","13.25074","0.3131452","16.54312","GEOID12A  "
"CRMS0175-H01","2/28/2017 12:00:00 AM","19.6024","0.1051637","19.45204","GEOID12A  "
"CRMS0175-H01","3/28/2017 12:00:00 AM","17.01879","0.3151747","21.28172","GEOID12A  "
"CRMS0175-H01","4/28/2017 12:00:00 AM","21.33585","0.6303194","24.47883","GEOID12A  "
"CRMS0175-H01","5/28/2017 12:00:00 AM","18.62507","0.5220968","26.00808","GEOID12A  "
"CRMS0175-H01","6/28/2017 12:00:00 AM","11.69497","0.9243889","28.47872","GEOID12A  "
"CRMS0175-H01","7/28/2017 12:00:00 AM","10.45624","0.3796774","30.96138","GEOID12A  "
"CRMS0175-H01","8/28/2017 12:00:00 AM","13.25444","0.7630107","30.18372","GEOID12A  "
"CRMS0175-H01","9/28/2017 12:00:00 AM","11.7924","0.7937361","28.7954","GEOID12A  "
"CRMS0175-H01","10/28/2017 12:00:00 AM","14.94126","1.226667","24.36922","GEOID12A  "
"CRMS0175-H01","11/28/2017 12:00:00 AM","15.67282","0.5801805","20.16856","GEOID12A  "
"CRMS0175-H01","12/28/2017 12:00:00 AM","17.10225","0.07994623","14.99179","GEOID12A  "
"CRMS0175-H01","1/28/2018 12:00:00 AM","13.18491","-0.2328226","10.08811","GEOID12A  "
"CRMS0175-H01","2/28/2018 12:00:00 AM","20.4285","0.2606845","20.37926","GEOID12A  "
"CRMS0175-H01","3/28/2018 12:00:00 AM","20.7888","0.3986694","20.45091","GEOID12A  "
"CRMS0175-H01","4/28/2018 12:00:00 AM","15.56147","0.4248333","22.06193","GEOID12A  "
"CRMS0175-H01","5/28/2018 12:00:00 AM","15.69206","0.5812231","28.70707","GEOID12A  "
"CRMS0175-H01","6/28/2018 12:00:00 AM","17.58296","0.290625","30.32899","GEOID12A  "
"CRMS0175-H01","7/28/2018 12:00:00 AM","18.06771","0.2910081","30.46491","GEOID12A  "
"CRMS0175-H01","8/28/2018 12:00:00 AM","20.10934","0.7164919","30.42274","GEOID12A  "
"CRMS0175-H01","9/28/2018 12:00:00 AM","18.11397","1.063486","29.73679","GEOID12A  "
"CRMS0175-H01","10/28/2018 12:00:00 AM","12.43165","1.343199","25.99112","GEOID12A  "
"CRMS0175-H01","11/28/2018 12:00:00 AM","9.388361","0.5845833","16.9388","GEOID12A  "
"CRMS0175-H01","12/28/2018 12:00:00 AM","11.00871","0.4567204","15.07224","GEOID12A  "
"CRMS0175-H01","1/28/2019 12:00:00 AM","10.45867","0.159207","13.55413","GEOID12A  "
"CRMS0175-H01","2/28/2019 12:00:00 AM","10.50357","0.5302678","17.87768","GEOID12A  "
"CRMS0175-H01","3/28/2019 12:00:00 AM","8.261559","0.4910215","18.41747","GEOID12A  "
"CRMS0175-H01","4/28/2019 12:00:00 AM","9.64375","0.6366805","22.30292","GEOID12A  "
"CRMS0175-H01","5/28/2019 12:00:00 AM","10.72661","0.9419221","27.74476","GEOID12A  "
"CRMS0175-H01","6/28/2019 12:00:00 AM","11.39097","0.7533056","30.48847","GEOID12A  "
"CRMS0175-H01","7/28/2019 12:00:00 AM","11.82231","0.9581451","29.82836","GEOID12A  "
"CRMS0175-H01","8/28/2019 12:00:00 AM","11.19099","0.6004301","30.57003","GEOID12A  "
"CRMS0175-H01","9/28/2019 12:00:00 AM","13.31917","1.115125","29.68667","GEOID12A  "
"CRMS0175-H01","10/28/2019 12:00:00 AM","15.65108","1.49125","25.19153","GEOID12A  "
"CRMS0175-H01","11/28/2019 12:00:00 AM","12.32153","0.7827222","16.74736","GEOID12A  "
"CRMS0175-H01","12/28/2019 12:00:00 AM","13.67554","0.3588978","15.56411","GEOID12A  "
"CRMS0175-H01","1/28/2020 12:00:00 AM","12.45659","0.4744355","15.93226","GEOID12A  "
"CRMS0175-H01","2/28/2020 12:00:00 AM","10.17601","0.3289368","16.54827","GEOID12A  "
"CRMS0175-H01","3/28/2020 12:00:00 AM","13.30538","0.5958199","22.9453","GEOID12A  "
"CRMS0175-H01","4/28/2020 12:00:00 AM","11.40292","0.8971111","23.34639","GEOID12A  "
"CRMS0175-H01","5/28/2020 12:00:00 AM","12.58145","0.8486694","26.31801","GEOID12A  "
"CRMS0175-H01","6/28/2020 12:00:00 AM","10.46389","1.07","28.86847","GEOID12A  "
"CRMS0175-H01","7/28/2020 12:00:00 AM","14.74681","1.144114","29.60886","GEOID12A  "
"CRMS0175-H01","8/28/2020 12:00:00 AM","15.18027","1.9174","31.21101","GEOID12A  "
"CRMS0175-H01","9/28/2020 12:00:00 AM","16.48939","1.529591","27.60803","GEOID12A  "
"CRMS0175-H01","10/28/2020 12:00:00 AM","17.61532","1.110058","24.6867","GEOID12A  "
