Station_ID,MonDate,Salinity,Water_Level,Water_Temperature,GEOID
"CRMS0237-H01","2/28/2008 12:00:00 AM","4.610029","0.6267533","17.19398","GEOID99   "
"CRMS0237-H01","3/28/2008 12:00:00 AM","3.070578","0.7391801","18.69524","GEOID99   "
"CRMS0237-H01","4/28/2008 12:00:00 AM","4.074361","1.094417","23.37532","GEOID99   "
"CRMS0237-H01","5/28/2008 12:00:00 AM","1.85453","1.414597","26.61215","GEOID99   "
"CRMS0237-H01","6/28/2008 12:00:00 AM","1.325708","1.288194","30.02397","GEOID99   "
"CRMS0237-H01","7/28/2008 12:00:00 AM","2.215403","1.315161","30.52718","GEOID99   "
"CRMS0237-H01","8/28/2008 12:00:00 AM","2.635923","1.448615","28.40415","GEOID99   "
"CRMS0237-H01","9/28/2008 12:00:00 AM","","","","GEOID99   "
"CRMS0237-H01","10/28/2008 12:00:00 AM","","","","GEOID99   "
"CRMS0237-H01","11/28/2008 12:00:00 AM","","","","GEOID99   "
"CRMS0237-H01","12/28/2008 12:00:00 AM","","","","GEOID99   "
"CRMS0237-H01","1/28/2009 12:00:00 AM","","","","GEOID99   "
"CRMS0237-H01","2/28/2009 12:00:00 AM","10.93091","0.744","19.95833","GEOID99   "
"CRMS0237-H01","3/28/2009 12:00:00 AM","13.33984","1.081252","20.15355","GEOID99   "
"CRMS0237-H01","4/28/2009 12:00:00 AM","6.834167","1.104816","22.04892","GEOID99   "
"CRMS0237-H01","5/28/2009 12:00:00 AM","5.574845","1.325061","26.86113","GEOID99   "
"CRMS0237-H01","6/28/2009 12:00:00 AM","2.943431","1.157944","30.21892","GEOID99   "
"CRMS0237-H01","7/28/2009 12:00:00 AM","5.104073","1.065954","30.24691","GEOID99   "
"CRMS0237-H01","8/28/2009 12:00:00 AM","6.558078","1.29246","30.01636","GEOID99   "
"CRMS0237-H01","9/28/2009 12:00:00 AM","7.872528","1.812653","28.76942","GEOID99   "
"CRMS0237-H01","10/28/2009 12:00:00 AM","5.225","1.641474","26.53563","GEOID99   "
"CRMS0237-H01","11/28/2009 12:00:00 AM","","","","GEOID99   "
"CRMS0237-H01","12/28/2009 12:00:00 AM","2.605437","0.9940583","12.82369","GEOID99   "
"CRMS0237-H01","1/28/2010 12:00:00 AM","5.33433","0.5780471","11.29506","GEOID99   "
"CRMS0237-H01","2/28/2010 12:00:00 AM","3.74139","0.5451724","11.18341","GEOID99   "
"CRMS0237-H01","3/28/2010 12:00:00 AM","5.982244","0.4869413","16.10655","GEOID99   "
"CRMS0237-H01","4/28/2010 12:00:00 AM","8.789153","0.9313055","22.95422","GEOID99   "
"CRMS0237-H01","5/28/2010 12:00:00 AM","8.323777","1.249973","27.8923","GEOID99   "
"CRMS0237-H01","6/28/2010 12:00:00 AM","2.514103","1.349388","30.69835","GEOID99   "
"CRMS0237-H01","7/28/2010 12:00:00 AM","1.757298","1.517836","30.43099","GEOID99   "
"CRMS0237-H01","8/28/2010 12:00:00 AM","3.731425","1.351573","30.6188","GEOID99   "
"CRMS0237-H01","9/28/2010 12:00:00 AM","3.860875","1.621528","29.20674","GEOID99   "
"CRMS0237-H01","10/28/2010 12:00:00 AM","10.71352","1.002903","23.83101","GEOID99   "
"CRMS0237-H01","11/28/2010 12:00:00 AM","12.9486","0.9772905","19.50659","GEOID99   "
"CRMS0237-H01","12/28/2010 12:00:00 AM","10.52083","0.4357977","11.72028","GEOID99   "
"CRMS0237-H01","1/28/2011 12:00:00 AM","12.16879","0.3677068","12.60401","GEOID99   "
"CRMS0237-H01","2/28/2011 12:00:00 AM","11.87686","0.4285251","15.64711","GEOID99   "
"CRMS0237-H01","3/28/2011 12:00:00 AM","10.00009","0.8928629","21.59194","GEOID99   "
"CRMS0237-H01","4/28/2011 12:00:00 AM","5.850989","1.108832","24.58895","GEOID99   "
"CRMS0237-H01","5/28/2011 12:00:00 AM","9.561019","1.065468","26.14541","GEOID99   "
"CRMS0237-H01","6/28/2011 12:00:00 AM","13.01888","1.202028","30.27499","GEOID99   "
"CRMS0237-H01","7/28/2011 12:00:00 AM","9.068124","1.197841","30.14138","GEOID99   "
"CRMS0237-H01","8/28/2011 12:00:00 AM","6.649427","1.10421","31.38466","GEOID99   "
"CRMS0237-H01","9/28/2011 12:00:00 AM","7.262959","1.389639","27.63032","GEOID99   "
"CRMS0237-H01","10/28/2011 12:00:00 AM","11.58164","0.9811908","22.85056","GEOID99   "
"CRMS0237-H01","11/28/2011 12:00:00 AM","18.63062","1.027039","19.00365","GEOID99   "
"CRMS0237-H01","12/28/2011 12:00:00 AM","15.22707","0.9297577","15.24246","GEOID99   "
"CRMS0237-H01","1/28/2012 12:00:00 AM","7.895825","0.6892945","16.42603","GEOID99   "
"CRMS0237-H01","2/28/2012 12:00:00 AM","5.722849","0.7500145","16.86471","GEOID99   "
"CRMS0237-H01","3/28/2012 12:00:00 AM","6.640901","1.117567","22.72351","GEOID99   "
"CRMS0237-H01","4/28/2012 12:00:00 AM","2.984681","1.219555","24.0366","GEOID99   "
"CRMS0237-H01","5/28/2012 12:00:00 AM","5.88207","1.185444","27.67694","GEOID99   "
"CRMS0237-H01","6/28/2012 12:00:00 AM","11.49661","1.564792","29.02932","GEOID99   "
"CRMS0237-H01","7/28/2012 12:00:00 AM","10.94023","1.31664","29.93394","GEOID99   "
"CRMS0237-H01","8/28/2012 12:00:00 AM","10.60805","1.357073","29.41838","GEOID99   "
"CRMS0237-H01","9/28/2012 12:00:00 AM","13.51175","1.596716","28.16803","GEOID99   "
"CRMS0237-H01","10/28/2012 12:00:00 AM","10.75548","1.244153","23.53046","GEOID99   "
"CRMS0237-H01","11/28/2012 12:00:00 AM","15.80806","1.089472","17.9515","GEOID99   "
"CRMS0237-H01","12/28/2012 12:00:00 AM","15.04262","0.9424592","16.57629","GEOID99   "
"CRMS0237-H01","1/28/2013 12:00:00 AM","12.0173","0.7589566","15.23999","GEOID99   "
"CRMS0237-H01","2/28/2013 12:00:00 AM","6.405952","0.8562798","16.2543","GEOID99   "
"CRMS0237-H01","3/28/2013 12:00:00 AM","8.883959","0.7587397","17.08999","GEOID99   "
"CRMS0237-H01","4/28/2013 12:00:00 AM","8.512208","1.187486","21.92506","GEOID99   "
"CRMS0237-H01","5/28/2013 12:00:00 AM","3.380973","1.228856","25.061","GEOID99   "
"CRMS0237-H01","6/28/2013 12:00:00 AM","3.283458","1.219056","30.05975","GEOID99   "
"CRMS0237-H01","7/28/2013 12:00:00 AM","7.226151","1.328183","29.34808","GEOID99   "
"CRMS0237-H01","8/28/2013 12:00:00 AM","8.504543","1.326626","29.61906","GEOID99   "
"CRMS0237-H01","9/28/2013 12:00:00 AM","8.300653","1.63575","29.20421","GEOID99   "
"CRMS0237-H01","10/28/2013 12:00:00 AM","8.415612","0.8542934","24.57416","GEOID12A  "
"CRMS0237-H01","11/28/2013 12:00:00 AM","12.87013","0.5435278","17.08205","GEOID12A  "
"CRMS0237-H01","12/28/2013 12:00:00 AM","10.49651","0.2382661","14.22876","GEOID12A  "
"CRMS0237-H01","1/28/2014 12:00:00 AM","6.269492","-0.2925876","10.34054","GEOID12A  "
"CRMS0237-H01","2/28/2014 12:00:00 AM","9.214754","-0.2516542","15.05067","GEOID12A  "
"CRMS0237-H01","3/28/2014 12:00:00 AM","4.49543","-0.09584677","16.98105","GEOID12A  "
"CRMS0237-H01","4/28/2014 12:00:00 AM","5.818611","0.3229583","22.32736","GEOID12A  "
"CRMS0237-H01","5/28/2014 12:00:00 AM","7.625862","0.5383908","25.02529","GEOID12A  "
